Row,Column,Grayscale,GAP_Flag
308,19,165,0
308,20,161,0
308,21,156,0
308,22,154,1
308,23,151,1
308,24,150,1
308,25,150,1
308,26,149,1
308,27,147,1
308,28,144,1
308,29,144,1
308,30,139,1
308,31,131,1
308,32,125,1
308,33,124,1
308,34,121,1
308,35,120,1
308,36,118,1
308,37,112,1
308,38,109,1
308,39,105,1
308,40,104,1
308,41,103,1
308,42,93,1
308,43,92,1
308,44,85,1
308,45,83,1
308,46,76,1
308,47,74,1
308,48,67,1
308,49,60,1
308,50,57,1
308,51,53,1
308,52,52,1
308,53,48,1
308,54,44,1
308,55,45,1
308,56,47,1
308,57,47,1
308,58,48,1
308,59,53,1
308,60,58,1
308,61,49,1
308,62,47,1
308,63,50,1
308,64,50,1
308,65,45,1
308,66,48,1
308,67,49,1
308,68,49,1
308,69,46,1
308,70,52,1
308,71,58,1
308,72,59,1
308,73,59,1
308,74,65,1
308,75,67,1
308,76,72,1
308,77,77,1
308,78,76,1
308,79,74,1
308,80,79,1
308,81,83,1
308,82,87,1
308,83,91,1
308,84,92,1
308,85,93,1
308,86,96,1
308,87,98,1
308,88,99,1
308,89,99,1
308,90,104,1
308,91,105,1
308,92,105,1
308,93,105,1
308,94,109,1
308,95,108,1
308,96,113,1
308,97,112,1
308,98,117,1
308,99,112,1
308,100,116,1
308,101,117,1
308,102,119,1
308,103,121,1
308,104,123,1
308,105,125,1
308,106,131,1
308,107,130,1
308,108,131,1
308,109,134,1
308,110,139,1
308,111,145,1
308,112,147,1
308,113,152,1
308,114,158,0
308,115,167,0
308,116,176,0
308,117,185,0
308,118,189,0
308,119,190,0
308,120,189,0
308,121,190,0
308,122,192,0
308,123,194,0
308,124,197,0
308,125,197,0
308,126,201,0
308,127,198,0
308,128,199,0
308,129,207,0
308,130,216,0
308,131,219,0
308,132,221,0
308,133,221,0
308,134,224,0
308,135,226,0
308,136,226,0
308,137,232,0
308,138,236,0
308,139,236,0
308,140,233,0
308,141,231,0
308,142,229,0
308,143,228,0
308,144,223,0
308,145,222,0
308,146,220,0
308,147,214,0
308,148,207,0
308,149,199,0
308,150,192,0
308,151,191,0
308,152,191,0
308,153,196,0
308,154,196,0
308,155,199,0
308,156,197,0
308,157,189,0
308,158,178,0
308,159,170,0
308,160,164,0
308,161,162,0
308,162,156,0
308,163,152,1
308,164,147,1
308,165,139,1
308,166,135,1
308,167,135,1
308,168,127,1
308,169,125,1
308,170,117,1
308,171,115,1
308,172,110,1
308,173,108,1
308,174,106,1
308,175,101,1
308,176,101,1
308,177,98,1
308,178,101,1
308,179,92,1
308,180,94,1
308,181,94,1
308,182,93,1
308,183,92,1
308,184,87,1
308,185,88,1
308,186,84,1
308,187,83,1
308,188,82,1
308,189,83,1
308,190,80,1
308,191,80,1
308,192,83,1
308,193,88,1
308,194,82,1
308,195,77,1
308,196,76,1
308,197,74,1
308,198,77,1
308,199,78,1
308,200,71,1
308,201,71,1
308,202,77,1
308,203,77,1
308,204,72,1
308,205,69,1
308,206,73,1
308,207,75,1
308,208,79,1
308,209,79,1
308,210,83,1
308,211,85,1
308,212,89,1
308,213,95,1
308,214,101,1
308,215,95,1
308,216,97,1
308,217,105,1
308,218,111,1
308,219,105,1
308,220,115,1
308,221,107,1
308,222,107,1
308,223,107,1
308,224,105,1
308,225,103,1
308,226,112,1
308,227,105,1
308,228,103,1
308,229,106,1
308,230,105,1
308,231,106,1
308,232,99,1
308,233,102,1
308,234,106,1
308,235,106,1
308,236,109,1
308,237,112,1
308,238,113,1
308,239,114,1
308,240,112,1
308,241,116,1
308,242,118,1
308,243,119,1
308,244,116,1
308,245,117,1
308,246,117,1
308,247,115,1
308,248,115,1
308,249,116,1
308,250,116,1
308,251,116,1
308,252,115,1
308,253,117,1
308,254,118,1
308,255,118,1
308,256,119,1
308,257,123,1
308,258,125,1
308,259,127,1
308,260,132,1
308,261,133,1
308,262,136,1
308,263,139,1
308,264,142,1
308,265,146,1
308,266,151,1
308,267,154,1
308,268,171,0
308,269,195,0
308,270,214,0
308,271,224,0
308,272,233,0
308,273,245,0
308,274,245,0
308,275,248,0
308,276,249,0
308,277,249,0
308,278,248,0
308,279,246,0
308,280,248,0
308,281,248,0
308,282,246,0
308,283,242,0
308,284,242,0
308,285,240,0
308,286,236,0
308,287,236,0
308,288,232,0
308,289,225,0
308,290,215,0
308,291,206,0
308,292,198,0
308,293,193,0
308,294,192,0
308,295,189,0
308,296,186,0
308,297,183,0
308,298,179,0
308,299,177,0
308,300,174,0
308,301,174,0
308,302,171,0
308,303,171,0
308,304,165,0
308,305,163,0
308,306,161,0
308,307,158,0
308,308,156,0
308,309,146,1
308,310,141,1
308,311,140,1
308,312,139,1
308,313,131,1
308,314,124,1
308,315,121,1
308,316,117,1
308,317,108,1
308,318,108,1
308,319,100,1
308,320,95,1
308,321,95,1
308,322,90,1
308,323,86,1
308,324,83,1
308,325,79,1
308,326,77,1
308,327,72,1
308,328,72,1
308,329,69,1
308,330,71,1
308,331,69,1
308,332,69,1
308,333,62,1
308,334,64,1
308,335,60,1
308,336,60,1
308,337,56,1
308,338,53,1
308,339,58,1
308,340,56,1
308,341,58,1
308,342,59,1
308,343,59,1
308,344,59,1
308,345,57,1
308,346,55,1
308,347,51,1
308,348,55,1
308,349,55,1
308,350,57,1
308,351,61,1
308,352,61,1
308,353,55,1
308,354,55,1
308,355,61,1
308,356,67,1
308,357,71,1
308,358,79,1
308,359,79,1
308,360,79,1
308,361,87,1
308,362,92,1
308,363,100,1
308,364,103,1
308,365,100,1
308,366,100,1
308,367,107,1
308,368,117,1
308,369,126,1
308,370,130,1
308,371,141,1
308,372,144,1
308,373,153,1
308,374,159,0
308,375,174,0
308,376,176,0
308,377,185,0
308,378,197,0
308,379,207,0
308,380,209,0
308,381,219,0
308,382,216,0
308,383,224,0
308,384,229,0
308,385,233,0
308,386,240,0
309,0,3,1
309,1,3,1
309,2,3,1
309,3,171,0
309,4,171,0
309,5,169,0
309,6,169,0
309,7,172,0
309,8,177,0
309,9,177,0
309,10,177,0
309,11,178,0
309,12,182,0
309,13,180,0
309,14,178,0
309,15,177,0
309,16,174,0
309,17,171,0
309,18,172,0
309,19,166,0
309,20,161,0
309,21,158,0
309,22,156,0
309,23,154,1
309,24,154,1
309,25,152,1
309,26,148,1
309,27,149,1
309,28,148,1
309,29,142,1
309,30,134,1
309,31,125,1
309,32,125,1
309,33,122,1
309,34,117,1
309,35,116,1
309,36,113,1
309,37,109,1
309,38,103,1
309,39,101,1
309,40,98,1
309,41,93,1
309,42,90,1
309,43,85,1
309,44,84,1
309,45,79,1
309,46,72,1
309,47,73,1
309,48,67,1
309,49,64,1
309,50,60,1
309,51,53,1
309,52,43,1
309,53,41,1
309,54,40,1
309,55,38,1
309,56,38,1
309,57,47,1
309,58,47,1
309,59,43,1
309,60,39,1
309,61,37,1
309,62,42,1
309,63,40,1
309,64,38,1
309,65,38,1
309,66,38,1
309,67,38,1
309,68,46,1
309,69,41,1
309,70,41,1
309,71,53,1
309,72,51,1
309,73,48,1
309,74,51,1
309,75,56,1
309,76,58,1
309,77,62,1
309,78,59,1
309,79,63,1
309,80,74,1
309,81,72,1
309,82,77,1
309,83,81,1
309,84,87,1
309,85,96,1
309,86,88,1
309,87,89,1
309,88,95,1
309,89,99,1
309,90,104,1
309,91,102,1
309,92,103,1
309,93,105,1
309,94,107,1
309,95,106,1
309,96,108,1
309,97,111,1
309,98,112,1
309,99,116,1
309,100,117,1
309,101,117,1
309,102,118,1
309,103,121,1
309,104,120,1
309,105,124,1
309,106,129,1
309,107,131,1
309,108,137,1
309,109,138,1
309,110,142,1
309,111,145,1
309,112,150,1
309,113,154,1
309,114,160,0
309,115,169,0
309,116,179,0
309,117,184,0
309,118,187,0
309,119,190,0
309,120,192,0
309,121,191,0
309,122,195,0
309,123,195,0
309,124,199,0
309,125,199,0
309,126,204,0
309,127,207,0
309,128,210,0
309,129,215,0
309,130,222,0
309,131,231,0
309,132,235,0
309,133,233,0
309,134,235,0
309,135,240,0
309,136,240,0
309,137,237,0
309,138,237,0
309,139,238,0
309,140,236,0
309,141,236,0
309,142,238,0
309,143,236,0
309,144,231,0
309,145,228,0
309,146,225,0
309,147,220,0
309,148,215,0
309,149,209,0
309,150,203,0
309,151,196,0
309,152,194,0
309,153,198,0
309,154,206,0
309,155,210,0
309,156,207,0
309,157,201,0
309,158,189,0
309,159,180,0
309,160,172,0
309,161,165,0
309,162,157,0
309,163,148,1
309,164,144,1
309,165,143,1
309,166,137,1
309,167,132,1
309,168,131,1
309,169,126,1
309,170,121,1
309,171,116,1
309,172,115,1
309,173,112,1
309,174,107,1
309,175,103,1
309,176,101,1
309,177,97,1
309,178,96,1
309,179,97,1
309,180,93,1
309,181,93,1
309,182,91,1
309,183,92,1
309,184,88,1
309,185,87,1
309,186,84,1
309,187,80,1
309,188,78,1
309,189,75,1
309,190,75,1
309,191,75,1
309,192,70,1
309,193,70,1
309,194,69,1
309,195,66,1
309,196,69,1
309,197,75,1
309,198,77,1
309,199,81,1
309,200,74,1
309,201,72,1
309,202,71,1
309,203,71,1
309,204,67,1
309,205,73,1
309,206,71,1
309,207,72,1
309,208,74,1
309,209,72,1
309,210,76,1
309,211,78,1
309,212,82,1
309,213,81,1
309,214,83,1
309,215,85,1
309,216,89,1
309,217,93,1
309,218,103,1
309,219,109,1
309,220,107,1
309,221,110,1
309,222,108,1
309,223,106,1
309,224,99,1
309,225,102,1
309,226,104,1
309,227,105,1
309,228,102,1
309,229,106,1
309,230,106,1
309,231,110,1
309,232,107,1
309,233,107,1
309,234,106,1
309,235,108,1
309,236,111,1
309,237,115,1
309,238,119,1
309,239,116,1
309,240,116,1
309,241,117,1
309,242,119,1
309,243,119,1
309,244,118,1
309,245,116,1
309,246,117,1
309,247,117,1
309,248,118,1
309,249,116,1
309,250,116,1
309,251,119,1
309,252,119,1
309,253,118,1
309,254,120,1
309,255,120,1
309,256,121,1
309,257,122,1
309,258,125,1
309,259,126,1
309,260,130,1
309,261,132,1
309,262,137,1
309,263,138,1
309,264,143,1
309,265,148,1
309,266,150,1
309,267,155,1
309,268,168,0
309,269,184,0
309,270,205,0
309,271,221,0
309,272,231,0
309,273,239,0
309,274,245,0
309,275,249,0
309,276,251,0
309,277,252,0
309,278,251,0
309,279,251,0
309,280,251,0
309,281,249,0
309,282,246,0
309,283,249,0
309,284,247,0
309,285,243,0
309,286,241,0
309,287,239,0
309,288,235,0
309,289,231,0
309,290,229,0
309,291,218,0
309,292,206,0
309,293,202,0
309,294,202,0
309,295,196,0
309,296,190,0
309,297,183,0
309,298,181,0
309,299,180,0
309,300,178,0
309,301,175,0
309,302,172,0
309,303,170,0
309,304,164,0
309,305,163,0
309,306,160,0
309,307,164,0
309,308,159,0
309,309,150,1
309,310,144,1
309,311,143,1
309,312,137,1
309,313,132,1
309,314,126,1
309,315,123,1
309,316,119,1
309,317,111,1
309,318,100,1
309,319,101,1
309,320,103,1
309,321,90,1
309,322,85,1
309,323,83,1
309,324,78,1
309,325,74,1
309,326,74,1
309,327,69,1
309,328,64,1
309,329,60,1
309,330,60,1
309,331,62,1
309,332,56,1
309,333,55,1
309,334,53,1
309,335,53,1
309,336,51,1
309,337,51,1
309,338,51,1
309,339,51,1
309,340,51,1
309,341,53,1
309,342,53,1
309,343,48,1
309,344,50,1
309,345,55,1
309,346,59,1
309,347,59,1
309,348,59,1
309,349,59,1
309,350,56,1
309,351,59,1
309,352,63,1
309,353,63,1
309,354,63,1
309,355,62,1
309,356,69,1
309,357,73,1
309,358,81,1
309,359,81,1
309,360,80,1
309,361,82,1
309,362,90,1
309,363,93,1
309,364,92,1
309,365,103,1
309,366,110,1
309,367,117,1
309,368,124,1
309,369,128,1
309,370,134,1
309,371,139,1
309,372,148,1
309,373,148,1
309,374,155,1
309,375,164,0
309,376,170,0
309,377,176,0
309,378,188,0
309,379,198,0
309,380,206,0
309,381,211,0
309,382,218,0
309,383,223,0
309,384,230,0
309,385,232,0
309,386,238,0
310,0,3,1
310,1,3,1
310,2,3,1
310,3,173,0
310,4,173,0
310,5,170,0
310,6,171,0
310,7,176,0
310,8,177,0
310,9,177,0
310,10,179,0
310,11,182,0
310,12,179,0
310,13,177,0
310,14,176,0
310,15,173,0
310,16,171,0
310,17,170,0
310,18,168,0
310,19,168,0
310,20,166,0
310,21,164,0
310,22,164,0
310,23,164,0
310,24,161,0
310,25,159,0
310,26,158,0
310,27,157,0
310,28,153,1
310,29,151,1
310,30,145,1
310,31,135,1
310,32,131,1
310,33,128,1
310,34,121,1
310,35,116,1
310,36,117,1
310,37,116,1
310,38,110,1
310,39,105,1
310,40,103,1
310,41,102,1
310,42,96,1
310,43,97,1
310,44,93,1
310,45,86,1
310,46,82,1
310,47,75,1
310,48,71,1
310,49,67,1
310,50,62,1
310,51,60,1
310,52,51,1
310,53,45,1
310,54,41,1
310,55,37,1
310,56,42,1
310,57,45,1
310,58,45,1
310,59,43,1
310,60,46,1
310,61,44,1
310,62,49,1
310,63,47,1
310,64,43,1
310,65,48,1
310,66,44,1
310,67,46,1
310,68,50,1
310,69,59,1
310,70,65,1
310,71,51,1
310,72,48,1
310,73,58,1
310,74,58,1
310,75,63,1
310,76,62,1
310,77,63,1
310,78,68,1
310,79,67,1
310,80,69,1
310,81,70,1
310,82,83,1
310,83,76,1
310,84,80,1
310,85,80,1
310,86,87,1
310,87,92,1
310,88,90,1
310,89,98,1
310,90,95,1
310,91,98,1
310,92,100,1
310,93,102,1
310,94,103,1
310,95,105,1
310,96,105,1
310,97,105,1
310,98,109,1
310,99,112,1
310,100,116,1
310,101,111,1
310,102,116,1
310,103,119,1
310,104,124,1
310,105,124,1
310,106,126,1
310,107,130,1
310,108,136,1
310,109,139,1
310,110,140,1
310,111,144,1
310,112,147,1
310,113,150,1
310,114,157,0
310,115,164,0
310,116,172,0
310,117,178,0
310,118,179,0
310,119,182,0
310,120,186,0
310,121,187,0
310,122,191,0
310,123,193,0
310,124,197,0
310,125,198,0
310,126,203,0
310,127,208,0
310,128,210,0
310,129,218,0
310,130,228,0
310,131,230,0
310,132,232,0
310,133,232,0
310,134,235,0
310,135,239,0
310,136,239,0
310,137,237,0
310,138,235,0
310,139,235,0
310,140,235,0
310,141,235,0
310,142,234,0
310,143,232,0
310,144,230,0
310,145,227,0
310,146,221,0
310,147,216,0
310,148,210,0
310,149,202,0
310,150,198,0
310,151,196,0
310,152,197,0
310,153,200,0
310,154,209,0
310,155,212,0
310,156,208,0
310,157,197,0
310,158,186,0
310,159,178,0
310,160,172,0
310,161,167,0
310,162,158,0
310,163,151,1
310,164,146,1
310,165,140,1
310,166,137,1
310,167,132,1
310,168,127,1
310,169,122,1
310,170,117,1
310,171,111,1
310,172,107,1
310,173,104,1
310,174,104,1
310,175,98,1
310,176,98,1
310,177,97,1
310,178,98,1
310,179,98,1
310,180,92,1
310,181,91,1
310,182,91,1
310,183,86,1
310,184,85,1
310,185,80,1
310,186,79,1
310,187,79,1
310,188,78,1
310,189,75,1
310,190,74,1
310,191,74,1
310,192,73,1
310,193,68,1
310,194,69,1
310,195,63,1
310,196,66,1
310,197,65,1
310,198,72,1
310,199,69,1
310,200,67,1
310,201,71,1
310,202,67,1
310,203,65,1
310,204,67,1
310,205,69,1
310,206,66,1
310,207,68,1
310,208,72,1
310,209,71,1
310,210,73,1
310,211,73,1
310,212,79,1
310,213,81,1
310,214,80,1
310,215,80,1
310,216,78,1
310,217,80,1
310,218,90,1
310,219,99,1
310,220,91,1
310,221,89,1
310,222,84,1
310,223,95,1
310,224,96,1
310,225,99,1
310,226,106,1
310,227,98,1
310,228,100,1
310,229,102,1
310,230,106,1
310,231,106,1
310,232,108,1
310,233,103,1
310,234,111,1
310,235,104,1
310,236,110,1
310,237,121,1
310,238,109,1
310,239,113,1
310,240,108,1
310,241,112,1
310,242,115,1
310,243,115,1
310,244,112,1
310,245,113,1
310,246,113,1
310,247,115,1
310,248,121,1
310,249,116,1
310,250,116,1
310,251,119,1
310,252,119,1
310,253,120,1
310,254,122,1
310,255,122,1
310,256,123,1
310,257,124,1
310,258,125,1
310,259,124,1
310,260,126,1
310,261,128,1
310,262,131,1
310,263,135,1
310,264,136,1
310,265,139,1
310,266,141,1
310,267,148,1
310,268,157,0
310,269,169,0
310,270,188,0
310,271,210,0
310,272,225,0
310,273,228,0
310,274,237,0
310,275,240,0
310,276,241,0
310,277,241,0
310,278,241,0
310,279,244,0
310,280,244,0
310,281,244,0
310,282,247,0
310,283,247,0
310,284,243,0
310,285,238,0
310,286,237,0
310,287,235,0
310,288,231,0
310,289,226,0
310,290,223,0
310,291,218,0
310,292,211,0
310,293,209,0
310,294,203,0
310,295,195,0
310,296,188,0
310,297,187,0
310,298,187,0
310,299,184,0
310,300,183,0
310,301,179,0
310,302,179,0
310,303,176,0
310,304,170,0
310,305,167,0
310,306,166,0
310,307,160,0
310,308,155,1
310,309,153,1
310,310,152,1
310,311,144,1
310,312,141,1
310,313,137,1
310,314,127,1
310,315,121,1
310,316,119,1
310,317,118,1
310,318,112,1
310,319,107,1
310,320,103,1
310,321,101,1
310,322,90,1
310,323,90,1
310,324,90,1
310,325,82,1
310,326,80,1
310,327,78,1
310,328,75,1
310,329,69,1
310,330,66,1
310,331,62,1
310,332,64,1
310,333,61,1
310,334,59,1
310,335,57,1
310,336,55,1
310,337,59,1
310,338,57,1
310,339,54,1
310,340,53,1
310,341,57,1
310,342,57,1
310,343,54,1
310,344,57,1
310,345,61,1
310,346,59,1
310,347,57,1
310,348,63,1
310,349,65,1
310,350,60,1
310,351,65,1
310,352,67,1
310,353,71,1
310,354,71,1
310,355,71,1
310,356,75,1
310,357,83,1
310,358,85,1
310,359,85,1
310,360,82,1
310,361,85,1
310,362,88,1
310,363,90,1
310,364,92,1
310,365,99,1
310,366,106,1
310,367,115,1
310,368,125,1
310,369,129,1
310,370,134,1
310,371,140,1
310,372,143,1
310,373,151,1
310,374,165,0
310,375,170,0
310,376,182,0
310,377,186,0
310,378,192,0
310,379,197,0
310,380,207,0
310,381,214,0
310,382,225,0
310,383,229,0
310,384,234,0
310,385,238,0
310,386,243,0
311,0,3,1
311,1,3,1
311,2,3,1
311,3,176,0
311,4,176,0
311,5,176,0
311,6,178,0
311,7,180,0
311,8,180,0
311,9,181,0
311,10,181,0
311,11,181,0
311,12,181,0
311,13,180,0
311,14,178,0
311,15,178,0
311,16,174,0
311,17,174,0
311,18,170,0
311,19,168,0
311,20,170,0
311,21,170,0
311,22,172,0
311,23,176,0
311,24,174,0
311,25,167,0
311,26,164,0
311,27,163,0
311,28,164,0
311,29,163,0
311,30,155,1
311,31,143,1
311,32,135,1
311,33,126,1
311,34,119,1
311,35,114,1
311,36,112,1
311,37,107,1
311,38,102,1
311,39,98,1
311,40,92,1
311,41,90,1
311,42,89,1
311,43,88,1
311,44,89,1
311,45,85,1
311,46,78,1
311,47,74,1
311,48,72,1
311,49,63,1
311,50,64,1
311,51,55,1
311,52,54,1
311,53,49,1
311,54,52,1
311,55,48,1
311,56,44,1
311,57,45,1
311,58,43,1
311,59,48,1
311,60,43,1
311,61,47,1
311,62,52,1
311,63,48,1
311,64,43,1
311,65,46,1
311,66,41,1
311,67,41,1
311,68,45,1
311,69,51,1
311,70,48,1
311,71,48,1
311,72,52,1
311,73,59,1
311,74,68,1
311,75,58,1
311,76,57,1
311,77,68,1
311,78,57,1
311,79,65,1
311,80,66,1
311,81,74,1
311,82,84,1
311,83,82,1
311,84,83,1
311,85,90,1
311,86,85,1
311,87,86,1
311,88,98,1
311,89,101,1
311,90,98,1
311,91,101,1
311,92,102,1
311,93,103,1
311,94,113,1
311,95,106,1
311,96,107,1
311,97,105,1
311,98,109,1
311,99,111,1
311,100,115,1
311,101,111,1
311,102,114,1
311,103,114,1
311,104,119,1
311,105,121,1
311,106,121,1
311,107,120,1
311,108,123,1
311,109,124,1
311,110,131,1
311,111,137,1
311,112,136,1
311,113,142,1
311,114,147,1
311,115,152,1
311,116,161,0
311,117,169,0
311,118,173,0
311,119,179,0
311,120,182,0
311,121,184,0
311,122,189,0
311,123,192,0
311,124,196,0
311,125,199,0
311,126,199,0
311,127,202,0
311,128,208,0
311,129,213,0
311,130,220,0
311,131,225,0
311,132,225,0
311,133,230,0
311,134,234,0
311,135,234,0
311,136,234,0
311,137,235,0
311,138,231,0
311,139,233,0
311,140,233,0
311,141,231,0
311,142,230,0
311,143,228,0
311,144,226,0
311,145,223,0
311,146,220,0
311,147,217,0
311,148,214,0
311,149,205,0
311,150,204,0
311,151,200,0
311,152,201,0
311,153,201,0
311,154,206,0
311,155,211,0
311,156,207,0
311,157,198,0
311,158,188,0
311,159,176,0
311,160,170,0
311,161,167,0
311,162,160,0
311,163,154,1
311,164,149,1
311,165,142,1
311,166,137,1
311,167,134,1
311,168,130,1
311,169,125,1
311,170,122,1
311,171,117,1
311,172,112,1
311,173,110,1
311,174,106,1
311,175,110,1
311,176,106,1
311,177,100,1
311,178,95,1
311,179,92,1
311,180,91,1
311,181,90,1
311,182,86,1
311,183,85,1
311,184,83,1
311,185,82,1
311,186,83,1
311,187,77,1
311,188,79,1
311,189,78,1
311,190,75,1
311,191,72,1
311,192,70,1
311,193,75,1
311,194,85,1
311,195,75,1
311,196,76,1
311,197,71,1
311,198,69,1
311,199,68,1
311,200,64,1
311,201,66,1
311,202,68,1
311,203,72,1
311,204,70,1
311,205,74,1
311,206,74,1
311,207,69,1
311,208,66,1
311,209,73,1
311,210,77,1
311,211,77,1
311,212,76,1
311,213,80,1
311,214,80,1
311,215,86,1
311,216,80,1
311,217,82,1
311,218,87,1
311,219,83,1
311,220,87,1
311,221,96,1
311,222,102,1
311,223,95,1
311,224,95,1
311,225,91,1
311,226,94,1
311,227,102,1
311,228,100,1
311,229,100,1
311,230,104,1
311,231,108,1
311,232,106,1
311,233,108,1
311,234,113,1
311,235,105,1
311,236,108,1
311,237,109,1
311,238,111,1
311,239,118,1
311,240,119,1
311,241,114,1
311,242,113,1
311,243,114,1
311,244,116,1
311,245,113,1
311,246,114,1
311,247,118,1
311,248,112,1
311,249,113,1
311,250,114,1
311,251,118,1
311,252,114,1
311,253,113,1
311,254,116,1
311,255,119,1
311,256,117,1
311,257,114,1
311,258,117,1
311,259,122,1
311,260,125,1
311,261,124,1
311,262,127,1
311,263,130,1
311,264,130,1
311,265,134,1
311,266,138,1
311,267,144,1
311,268,158,0
311,269,168,0
311,270,178,0
311,271,191,0
311,272,204,0
311,273,214,0
311,274,227,0
311,275,235,0
311,276,233,0
311,277,233,0
311,278,234,0
311,279,232,0
311,280,235,0
311,281,237,0
311,282,243,0
311,283,245,0
311,284,243,0
311,285,237,0
311,286,227,0
311,287,225,0
311,288,226,0
311,289,223,0
311,290,221,0
311,291,216,0
311,292,207,0
311,293,202,0
311,294,202,0
311,295,195,0
311,296,189,0
311,297,187,0
311,298,182,0
311,299,182,0
311,300,184,0
311,301,182,0
311,302,180,0
311,303,177,0
311,304,174,0
311,305,172,0
311,306,167,0
311,307,165,0
311,308,161,0
311,309,154,1
311,310,153,1
311,311,145,1
311,312,143,1
311,313,147,1
311,314,139,1
311,315,128,1
311,316,127,1
311,317,122,1
311,318,114,1
311,319,110,1
311,320,110,1
311,321,107,1
311,322,98,1
311,323,95,1
311,324,95,1
311,325,87,1
311,326,87,1
311,327,80,1
311,328,82,1
311,329,69,1
311,330,66,1
311,331,66,1
311,332,68,1
311,333,68,1
311,334,64,1
311,335,57,1
311,336,61,1
311,337,59,1
311,338,57,1
311,339,59,1
311,340,52,1
311,341,59,1
311,342,56,1
311,343,50,1
311,344,52,1
311,345,56,1
311,346,58,1
311,347,58,1
311,348,60,1
311,349,65,1
311,350,67,1
311,351,64,1
311,352,67,1
311,353,64,1
311,354,69,1
311,355,73,1
311,356,76,1
311,357,80,1
311,358,80,1
311,359,86,1
311,360,91,1
311,361,91,1
311,362,93,1
311,363,99,1
311,364,99,1
311,365,104,1
311,366,113,1
311,367,122,1
311,368,129,1
311,369,135,1
311,370,141,1
311,371,144,1
311,372,141,1
311,373,146,1
311,374,158,0
311,375,166,0
311,376,175,0
311,377,187,0
311,378,193,0
311,379,201,0
311,380,211,0
311,381,219,0
311,382,225,0
311,383,229,0
311,384,236,0
311,385,241,0
311,386,246,0
312,0,3,1
312,1,3,1
312,2,3,1
312,3,179,0
312,4,183,0
312,5,186,0
312,6,187,0
312,7,187,0
312,8,186,0
312,9,183,0
312,10,186,0
312,11,183,0
312,12,181,0
312,13,180,0
312,14,180,0
312,15,180,0
312,16,180,0
312,17,177,0
312,18,175,0
312,19,175,0
312,20,177,0
312,21,180,0
312,22,180,0
312,23,181,0
312,24,181,0
312,25,177,0
312,26,174,0
312,27,172,0
312,28,173,0
312,29,167,0
312,30,162,0
312,31,155,1
312,32,144,1
312,33,134,1
312,34,126,1
312,35,121,1
312,36,116,1
312,37,113,1
312,38,110,1
312,39,104,1
312,40,100,1
312,41,99,1
312,42,96,1
312,43,92,1
312,44,88,1
312,45,83,1
312,46,80,1
312,47,81,1
312,48,76,1
312,49,70,1
312,50,63,1
312,51,57,1
312,52,54,1
312,53,48,1
312,54,47,1
312,55,43,1
312,56,46,1
312,57,42,1
312,58,45,1
312,59,41,1
312,60,41,1
312,61,39,1
312,62,39,1
312,63,40,1
312,64,40,1
312,65,44,1
312,66,36,1
312,67,39,1
312,68,51,1
312,69,36,1
312,70,40,1
312,71,46,1
312,72,47,1
312,73,56,1
312,74,53,1
312,75,65,1
312,76,52,1
312,77,53,1
312,78,61,1
312,79,69,1
312,80,73,1
312,81,69,1
312,82,70,1
312,83,74,1
312,84,78,1
312,85,82,1
312,86,85,1
312,87,83,1
312,88,99,1
312,89,94,1
312,90,96,1
312,91,98,1
312,92,97,1
312,93,98,1
312,94,101,1
312,95,102,1
312,96,108,1
312,97,107,1
312,98,110,1
312,99,103,1
312,100,105,1
312,101,108,1
312,102,105,1
312,103,107,1
312,104,111,1
312,105,113,1
312,106,114,1
312,107,118,1
312,108,122,1
312,109,124,1
312,110,128,1
312,111,132,1
312,112,137,1
312,113,139,1
312,114,142,1
312,115,147,1
312,116,149,1
312,117,153,1
312,118,158,0
312,119,171,0
312,120,176,0
312,121,179,0
312,122,188,0
312,123,194,0
312,124,194,0
312,125,195,0
312,126,198,0
312,127,206,0
312,128,208,0
312,129,214,0
312,130,217,0
312,131,222,0
312,132,224,0
312,133,229,0
312,134,234,0
312,135,234,0
312,136,232,0
312,137,232,0
312,138,230,0
312,139,230,0
312,140,229,0
312,141,229,0
312,142,229,0
312,143,224,0
312,144,220,0
312,145,216,0
312,146,216,0
312,147,214,0
312,148,213,0
312,149,211,0
312,150,209,0
312,151,205,0
312,152,204,0
312,153,202,0
312,154,209,0
312,155,210,0
312,156,202,0
312,157,193,0
312,158,187,0
312,159,179,0
312,160,172,0
312,161,165,0
312,162,160,0
312,163,153,1
312,164,149,1
312,165,145,1
312,166,138,1
312,167,133,1
312,168,130,1
312,169,130,1
312,170,127,1
312,171,117,1
312,172,113,1
312,173,109,1
312,174,107,1
312,175,108,1
312,176,102,1
312,177,98,1
312,178,96,1
312,179,95,1
312,180,93,1
312,181,89,1
312,182,94,1
312,183,87,1
312,184,85,1
312,185,84,1
312,186,83,1
312,187,78,1
312,188,74,1
312,189,70,1
312,190,76,1
312,191,77,1
312,192,75,1
312,193,75,1
312,194,77,1
312,195,73,1
312,196,72,1
312,197,70,1
312,198,72,1
312,199,75,1
312,200,67,1
312,201,65,1
312,202,71,1
312,203,76,1
312,204,73,1
312,205,77,1
312,206,84,1
312,207,64,1
312,208,60,1
312,209,61,1
312,210,67,1
312,211,71,1
312,212,70,1
312,213,77,1
312,214,71,1
312,215,73,1
312,216,79,1
312,217,84,1
