row,column,grayscale,gap_flag
344,313,71,1
344,314,72,1
344,315,73,1
344,316,69,1
344,317,66,1
344,318,66,1
344,319,67,1
344,320,67,1
344,321,67,1
344,322,70,1
344,323,73,1
344,324,77,1
344,325,80,1
344,326,82,1
344,327,83,1
344,328,86,1
344,329,88,1
344,330,94,1
344,331,98,1
344,332,104,1
344,333,98,1
344,334,101,1
344,335,104,1
344,336,105,1
344,337,106,1
344,338,112,1
344,339,112,1
344,340,115,1
344,341,117,1
344,342,117,1
344,343,115,1
344,344,115,1
344,345,116,1
344,346,120,1
344,347,130,1
344,348,136,1
344,349,136,1
344,350,136,1
344,351,137,1
344,352,139,1
344,353,138,1
344,354,138,1
344,355,138,1
344,356,138,1
344,357,135,1
344,358,138,1
344,359,135,1
344,360,132,1
344,361,135,1
344,362,134,1
344,363,136,1
344,364,138,1
344,365,135,1
344,366,133,1
344,367,130,1
344,368,125,1
344,369,122,1
344,370,120,1
344,371,121,1
344,372,125,1
344,373,129,1
344,374,127,1
344,375,125,1
344,376,125,1
344,377,125,1
344,378,125,1
344,379,127,1
344,380,127,1
344,381,125,1
344,382,121,1
344,383,112,1
344,384,101,1
344,385,93,1
344,386,89,1
345,0,4,1
345,1,4,1
345,2,4,1
345,3,124,1
345,4,124,1
345,5,116,1
345,6,114,1
345,7,107,1
345,8,100,1
345,9,104,1
345,10,104,1
345,11,97,1
345,12,97,1
345,13,90,1
345,14,87,1
345,15,87,1
345,16,87,1
345,17,84,1
345,18,75,1
345,19,77,1
345,20,77,1
345,21,76,1
345,22,75,1
345,23,74,1
345,24,69,1
345,25,66,1
345,26,65,1
345,27,63,1
345,28,59,1
345,29,67,1
345,30,63,1
345,31,61,1
345,32,55,1
345,33,57,1
345,34,56,1
345,35,59,1
345,36,56,1
345,37,57,1
345,38,59,1
345,39,62,1
345,40,67,1
345,41,63,1
345,42,59,1
345,43,63,1
345,44,59,1
345,45,60,1
345,46,59,1
345,47,58,1
345,48,65,1
345,49,68,1
345,50,65,1
345,51,71,1
345,52,74,1
345,53,75,1
345,54,74,1
345,55,77,1
345,56,82,1
345,57,80,1
345,58,85,1
345,59,90,1
345,60,94,1
345,61,90,1
345,62,98,1
345,63,106,1
345,64,107,1
345,65,114,1
345,66,108,1
345,67,112,1
345,68,114,1
345,69,125,1
345,70,128,1
345,71,127,1
345,72,132,1
345,73,133,1
345,74,135,1
345,75,138,1
345,76,138,1
345,77,148,1
345,78,151,0
345,79,158,0
345,80,156,0
345,81,156,0
345,82,160,0
345,83,161,0
345,84,164,0
345,85,172,0
345,86,173,0
345,87,171,0
345,88,172,0
345,89,174,0
345,90,177,0
345,91,176,0
345,92,180,0
345,93,182,0
345,94,188,0
345,95,190,0
345,96,184,0
345,97,176,0
345,98,176,0
345,99,181,0
345,100,182,0
345,101,186,0
345,102,197,0
345,103,202,0
345,104,206,0
345,105,204,0
345,106,205,0
345,107,205,0
345,108,200,0
345,109,199,0
345,110,195,0
345,111,191,0
345,112,188,0
345,113,184,0
345,114,181,0
345,115,178,0
345,116,177,0
345,117,173,0
345,118,166,0
345,119,162,0
345,120,158,0
345,121,160,0
345,122,156,0
345,123,155,0
345,124,155,0
345,125,151,0
345,126,151,0
345,127,158,0
345,128,166,0
345,129,165,0
345,130,171,0
345,131,176,0
345,132,178,0
345,133,177,0
345,134,173,0
345,135,169,0
345,136,165,0
345,137,166,0
345,138,162,0
345,139,155,0
345,140,149,1
345,141,145,1
345,142,138,1
345,143,135,1
345,144,130,1
345,145,130,1
345,146,129,1
345,147,129,1
345,148,127,1
345,149,130,1
345,150,128,1
345,151,128,1
345,152,121,1
345,153,120,1
345,154,120,1
345,155,115,1
345,156,117,1
345,157,119,1
345,158,119,1
345,159,119,1
345,160,118,1
345,161,116,1
345,162,118,1
345,163,119,1
345,164,125,1
345,165,130,1
345,166,134,1
345,167,139,1
345,168,141,1
345,169,145,1
345,170,150,1
345,171,152,0
345,172,152,0
345,173,154,0
345,174,154,0
345,175,156,0
345,176,158,0
345,177,160,0
345,178,168,0
345,179,174,0
345,180,181,0
345,181,189,0
345,182,191,0
345,183,193,0
345,184,194,0
345,185,199,0
345,186,207,0
345,187,209,0
345,188,215,0
345,189,217,0
345,190,218,0
345,191,217,0
345,192,219,0
345,193,216,0
345,194,213,0
345,195,214,0
345,196,213,0
345,197,213,0
345,198,208,0
345,199,208,0
345,200,209,0
345,201,211,0
345,202,214,0
345,203,215,0
345,204,220,0
345,205,221,0
345,206,220,0
345,207,220,0
345,208,215,0
345,209,209,0
345,210,207,0
345,211,203,0
345,212,205,0
345,213,206,0
345,214,208,0
345,215,208,0
345,216,202,0
345,217,200,0
345,218,196,0
345,219,197,0
345,220,199,0
345,221,197,0
345,222,196,0
345,223,195,0
345,224,197,0
345,225,195,0
345,226,195,0
345,227,194,0
345,228,198,0
345,229,197,0
345,230,199,0
345,231,199,0
345,232,196,0
345,233,193,0
345,234,185,0
345,235,183,0
345,236,181,0
345,237,180,0
345,238,179,0
345,239,180,0
345,240,177,0
345,241,175,0
345,242,173,0
345,243,166,0
345,244,162,0
345,245,156,0
345,246,156,0
345,247,150,1
345,248,147,1
345,249,146,1
345,250,139,1
345,251,132,1
345,252,131,1
345,253,132,1
345,254,130,1
345,255,120,1
345,256,120,1
345,257,120,1
345,258,115,1
345,259,112,1
345,260,105,1
345,261,102,1
345,262,98,1
345,263,95,1
345,264,90,1
345,265,89,1
345,266,81,1
345,267,77,1
345,268,77,1
345,269,75,1
345,270,70,1
345,271,67,1
345,272,65,1
345,273,67,1
345,274,70,1
345,275,68,1
345,276,72,1
345,277,70,1
345,278,68,1
345,279,67,1
345,280,70,1
345,281,77,1
345,282,76,1
345,283,81,1
345,284,84,1
345,285,84,1
345,286,78,1
345,287,81,1
345,288,79,1
345,289,76,1
345,290,78,1
345,291,86,1
345,292,87,1
345,293,79,1
345,294,77,1
345,295,83,1
345,296,82,1
345,297,76,1
345,298,72,1
345,299,73,1
345,300,72,1
345,301,70,1
345,302,69,1
345,303,67,1
345,304,67,1
345,305,69,1
345,306,70,1
345,307,65,1
345,308,67,1
345,309,66,1
345,310,65,1
345,311,63,1
345,312,60,1
345,313,59,1
345,314,62,1
345,315,65,1
345,316,63,1
345,317,64,1
345,318,65,1
345,319,67,1
345,320,67,1
345,321,68,1
345,322,69,1
345,323,72,1
345,324,75,1
345,325,77,1
345,326,81,1
345,327,82,1
345,328,85,1
345,329,91,1
345,330,90,1
345,331,91,1
345,332,95,1
345,333,99,1
345,334,100,1
345,335,106,1
345,336,107,1
345,337,111,1
345,338,109,1
345,339,112,1
345,340,117,1
345,341,122,1
345,342,122,1
345,343,123,1
345,344,121,1
345,345,123,1
345,346,128,1
345,347,132,1
345,348,137,1
345,349,137,1
345,350,137,1
345,351,134,1
345,352,134,1
345,353,136,1
345,354,140,1
345,355,140,1
345,356,137,1
345,357,137,1
345,358,140,1
345,359,140,1
345,360,138,1
345,361,137,1
345,362,137,1
345,363,136,1
345,364,139,1
345,365,136,1
345,366,129,1
345,367,129,1
345,368,131,1
345,369,128,1
345,370,123,1
345,371,125,1
345,372,128,1
345,373,130,1
345,374,130,1
345,375,128,1
345,376,130,1
345,377,132,1
345,378,132,1
345,379,130,1
345,380,130,1
345,381,128,1
345,382,120,1
345,383,114,1
345,384,102,1
345,385,92,1
345,386,85,1
346,0,4,1
346,1,4,1
346,2,4,1
346,3,135,1
346,4,129,1
346,5,121,1
346,6,117,1
346,7,111,1
346,8,111,1
346,9,101,1
346,10,94,1
346,11,91,1
346,12,94,1
346,13,91,1
346,14,85,1
346,15,85,1
346,16,91,1
346,17,85,1
346,18,91,1
346,19,78,1
346,20,78,1
346,21,79,1
346,22,73,1
346,23,81,1
346,24,70,1
346,25,72,1
346,26,62,1
346,27,67,1
346,28,66,1
346,29,65,1
346,30,63,1
346,31,57,1
346,32,59,1
346,33,63,1
346,34,57,1
346,35,58,1
346,36,61,1
346,37,60,1
346,38,59,1
346,39,56,1
346,40,54,1
346,41,55,1
346,42,54,1
346,43,53,1
346,44,54,1
346,45,59,1
346,46,63,1
346,47,61,1
346,48,58,1
346,49,59,1
346,50,63,1
346,51,62,1
346,52,63,1
346,53,64,1
346,54,67,1
346,55,73,1
346,56,71,1
346,57,78,1
346,58,83,1
346,59,82,1
346,60,84,1
346,61,89,1
346,62,93,1
346,63,98,1
346,64,105,1
346,65,109,1
346,66,112,1
346,67,121,1
346,68,122,1
346,69,123,1
346,70,124,1
346,71,132,1
346,72,137,1
346,73,133,1
346,74,136,1
346,75,139,1
346,76,139,1
346,77,143,1
346,78,146,1
346,79,152,0
346,80,153,0
346,81,156,0
346,82,158,0
346,83,158,0
346,84,162,0
346,85,163,0
346,86,166,0
346,87,165,0
346,88,163,0
346,89,169,0
346,90,178,0
346,91,179,0
346,92,178,0
346,93,182,0
346,94,191,0
346,95,193,0
346,96,189,0
346,97,176,0
346,98,173,0
346,99,174,0
346,100,176,0
346,101,184,0
346,102,191,0
346,103,196,0
346,104,199,0
346,105,204,0
346,106,205,0
346,107,197,0
346,108,198,0
346,109,196,0
346,110,192,0
346,111,191,0
346,112,188,0
346,113,186,0
346,114,175,0
346,115,171,0
346,116,167,0
346,117,166,0
346,118,159,0
346,119,158,0
346,120,160,0
346,121,159,0
346,122,158,0
346,123,157,0
346,124,156,0
346,125,153,0
346,126,155,0
346,127,157,0
346,128,162,0
346,129,167,0
346,130,175,0
346,131,180,0
346,132,186,0
346,133,189,0
346,134,191,0
346,135,185,0
346,136,179,0
346,137,172,0
346,138,164,0
346,139,157,0
346,140,153,0
346,141,150,1
346,142,146,1
346,143,143,1
346,144,138,1
346,145,133,1
346,146,133,1
346,147,128,1
346,148,123,1
346,149,122,1
346,150,122,1
346,151,122,1
346,152,119,1
346,153,117,1
346,154,119,1
346,155,119,1
346,156,123,1
346,157,120,1
346,158,122,1
346,159,119,1
346,160,119,1
346,161,117,1
346,162,116,1
346,163,120,1
346,164,124,1
346,165,130,1
346,166,138,1
346,167,144,1
346,168,143,1
346,169,146,1
346,170,151,0
346,171,154,0
346,172,153,0
346,173,156,0
346,174,161,0
346,175,166,0
346,176,169,0
346,177,171,0
346,178,177,0
346,179,184,0
346,180,188,0
346,181,194,0
346,182,195,0
346,183,197,0
346,184,197,0
346,185,205,0
346,186,210,0
346,187,213,0
346,188,215,0
346,189,219,0
346,190,221,0
346,191,220,0
346,192,220,0
346,193,219,0
346,194,215,0
346,195,215,0
346,196,211,0
346,197,208,0
346,198,204,0
346,199,204,0
346,200,206,0
346,201,205,0
346,202,209,0
346,203,214,0
346,204,213,0
346,205,215,0
346,206,216,0
346,207,215,0
346,208,215,0
346,209,211,0
346,210,208,0
346,211,202,0
346,212,207,0
346,213,200,0
346,214,199,0
346,215,203,0
346,216,200,0
346,217,202,0
346,218,198,0
346,219,197,0
346,220,196,0
346,221,197,0
346,222,193,0
346,223,192,0
346,224,194,0
346,225,193,0
346,226,192,0
346,227,191,0
346,228,193,0
346,229,197,0
346,230,198,0
346,231,200,0
346,232,199,0
346,233,194,0
346,234,189,0
346,235,188,0
346,236,184,0
346,237,182,0
346,238,182,0
346,239,180,0
346,240,179,0
346,241,178,0
346,242,177,0
346,243,174,0
346,244,171,0
346,245,171,0
346,246,173,0
346,247,163,0
346,248,163,0
346,249,155,0
346,250,149,1
346,251,141,1
346,252,134,1
346,253,133,1
346,254,131,1
346,255,130,1
346,256,124,1
346,257,121,1
346,258,121,1
346,259,121,1
346,260,118,1
346,261,115,1
346,262,105,1
346,263,103,1
346,264,93,1
346,265,90,1
346,266,83,1
346,267,84,1
346,268,82,1
346,269,74,1
346,270,69,1
346,271,67,1
346,272,66,1
346,273,69,1
346,274,69,1
346,275,70,1
346,276,73,1
346,277,74,1
346,278,74,1
346,279,77,1
346,280,77,1
346,281,74,1
346,282,74,1
346,283,77,1
346,284,76,1
346,285,80,1
346,286,78,1
346,287,79,1
346,288,76,1
346,289,78,1
346,290,77,1
346,291,79,1
346,292,82,1
346,293,79,1
346,294,76,1
346,295,75,1
346,296,73,1
346,297,77,1
346,298,71,1
346,299,74,1
346,300,72,1
346,301,69,1
346,302,69,1
346,303,68,1
346,304,67,1
346,305,69,1
346,306,63,1
346,307,63,1
346,308,60,1
346,309,60,1
346,310,61,1
346,311,65,1
346,312,77,1
346,313,62,1
346,314,60,1
346,315,57,1
346,316,59,1
346,317,59,1
346,318,59,1
346,319,63,1
346,320,63,1
346,321,64,1
346,322,67,1
346,323,71,1
346,324,72,1
346,325,74,1
346,326,77,1
346,327,81,1
346,328,87,1
346,329,89,1
346,330,90,1
346,331,96,1
346,332,97,1
346,333,101,1
346,334,101,1
346,335,105,1
346,336,106,1
346,337,110,1
346,338,108,1
346,339,112,1
346,340,116,1
346,341,122,1
346,342,122,1
346,343,125,1
346,344,125,1
346,345,128,1
346,346,128,1
346,347,133,1
346,348,133,1
346,349,131,1
346,350,136,1
346,351,136,1
346,352,131,1
346,353,133,1
346,354,132,1
346,355,137,1
346,356,139,1
346,357,140,1
346,358,140,1
346,359,140,1
346,360,140,1
346,361,140,1
346,362,140,1
346,363,139,1
346,364,135,1
346,365,133,1
346,366,128,1
346,367,125,1
346,368,130,1
346,369,127,1
346,370,122,1
346,371,128,1
346,372,132,1
346,373,132,1
346,374,132,1
346,375,132,1
346,376,136,1
346,377,138,1
346,378,136,1
346,379,132,1
346,380,130,1
346,381,126,1
346,382,119,1
346,383,109,1
346,384,101,1
346,385,91,1
346,386,86,1
347,0,4,1
347,1,4,1
347,2,4,1
347,3,130,1
347,4,122,1
347,5,122,1
347,6,118,1
347,7,118,1
347,8,118,1
347,9,115,1
347,10,109,1
347,11,95,1
347,12,102,1
347,13,99,1
347,14,99,1
347,15,92,1
347,16,79,1
347,17,73,1
347,18,70,1
347,19,73,1
347,20,76,1
347,21,75,1
347,22,70,1
347,23,76,1
347,24,74,1
347,25,70,1
347,26,63,1
347,27,67,1
347,28,59,1
347,29,58,1
347,30,57,1
347,31,56,1
347,32,59,1
347,33,60,1
347,34,65,1
347,35,53,1
347,36,51,1
347,37,54,1
347,38,52,1
347,39,59,1
347,40,66,1
347,41,54,1
347,42,60,1
347,43,59,1
347,44,55,1
347,45,59,1
347,46,66,1
347,47,65,1
347,48,55,1
347,49,59,1
347,50,64,1
347,51,62,1
347,52,64,1
347,53,67,1
347,54,72,1
347,55,74,1
347,56,72,1
347,57,78,1
347,58,83,1
347,59,88,1
347,60,88,1
347,61,84,1
347,62,97,1
347,63,104,1
347,64,98,1
347,65,110,1
347,66,106,1
347,67,112,1
347,68,115,1
347,69,116,1
347,70,115,1
347,71,123,1
347,72,133,1
347,73,131,1
347,74,132,1
347,75,139,1
347,76,139,1
347,77,151,0
347,78,158,0
347,79,150,0
347,80,148,0
347,81,151,0
347,82,155,0
347,83,159,0
347,84,156,0
347,85,154,0
347,86,158,0
347,87,159,0
347,88,157,0
347,89,164,0
347,90,172,0
347,91,176,0
347,92,175,0
347,93,177,0
347,94,184,0
347,95,190,0
347,96,185,0
347,97,176,0
347,98,173,0
347,99,181,0
347,100,190,0
347,101,197,0
347,102,198,0
347,103,203,0
347,104,200,0
347,105,204,0
347,106,205,0
347,107,203,0
347,108,200,0
347,109,199,0
347,110,195,0
347,111,185,0
347,112,183,0
347,113,176,0
347,114,168,0
347,115,171,0
347,116,169,0
347,117,165,0
347,118,165,0
347,119,167,0
347,120,163,0
347,121,161,0
347,122,160,0
347,123,162,0
347,124,161,0
347,125,157,0
347,126,159,0
347,127,161,0
347,128,166,0
347,129,172,0
347,130,180,0
347,131,189,0
347,132,196,0
347,133,202,0
347,134,200,0
347,135,191,0
347,136,180,0
347,137,172,0
347,138,166,0
347,139,155,0
347,140,148,0
347,141,151,0
347,142,144,1
347,143,135,1
347,144,134,1
347,145,129,1
347,146,126,1
347,147,124,1
347,148,126,1
347,149,125,1
347,150,125,1
347,151,123,1
347,152,120,1
347,153,120,1
347,154,118,1
347,155,119,1
347,156,121,1
347,157,123,1
347,158,121,1
347,159,122,1
347,160,122,1
347,161,122,1
347,162,122,1
347,163,125,1
347,164,129,1
347,165,134,1
347,166,139,1
347,167,145,1
347,168,144,1
347,169,147,1
347,170,150,1
347,171,155,0
347,172,154,0
347,173,163,0
347,174,168,0
347,175,174,0
347,176,177,0
347,177,178,0
347,178,186,0
347,179,194,0
347,180,193,0
347,181,198,0
347,182,200,0
347,183,197,0
347,184,199,0
347,185,204,0
347,186,206,0
347,187,209,0
347,188,208,0
347,189,211,0
347,190,216,0
347,191,220,0
347,192,222,0
347,193,219,0
347,194,213,0
347,195,210,0
347,196,209,0
347,197,208,0
347,198,205,0
347,199,207,0
347,200,209,0
347,201,210,0
347,202,210,0
347,203,213,0
347,204,211,0
347,205,206,0
347,206,207,0
347,207,204,0
347,208,206,0
347,209,203,0
347,210,205,0
347,211,206,0
347,212,204,0
347,213,198,0
347,214,194,0
347,215,195,0
347,216,196,0
347,217,197,0
347,218,198,0
347,219,197,0
347,220,198,0
347,221,194,0
347,222,193,0
347,223,192,0
347,224,188,0
347,225,190,0
347,226,191,0
347,227,189,0
347,228,195,0
347,229,198,0
347,230,198,0
347,231,199,0
347,232,202,0
347,233,199,0
347,234,194,0
347,235,193,0
347,236,189,0
347,237,185,0
347,238,183,0
347,239,179,0
347,240,177,0
347,241,175,0
347,242,174,0
347,243,173,0
347,244,168,0
347,245,166,0
347,246,164,0
347,247,157,0
347,248,153,0
347,249,147,1
347,250,140,1
347,251,139,1
347,252,138,1
347,253,133,1
347,254,131,1
347,255,127,1
347,256,124,1
347,257,118,1
347,258,118,1
347,259,115,1
347,260,115,1
347,261,108,1
347,262,102,1
347,263,100,1
347,264,100,1
347,265,95,1
347,266,88,1
347,267,86,1
347,268,83,1
347,269,81,1
347,270,79,1
347,271,77,1
347,272,70,1
347,273,68,1
347,274,68,1
347,275,71,1
347,276,77,1
347,277,75,1
347,278,73,1
347,279,76,1
347,280,78,1
347,281,78,1
347,282,79,1
347,283,83,1
347,284,83,1
347,285,84,1
347,286,81,1
347,287,81,1
347,288,85,1
347,289,82,1
347,290,86,1
347,291,81,1
347,292,82,1
347,293,82,1
347,294,82,1
347,295,84,1
347,296,79,1
347,297,78,1
347,298,77,1
347,299,72,1
347,300,73,1
347,301,73,1
347,302,72,1
347,303,69,1
347,304,69,1
347,305,65,1
347,306,65,1
347,307,66,1
347,308,67,1
347,309,67,1
347,310,65,1
347,311,67,1
347,312,64,1
347,313,61,1
347,314,64,1
347,315,65,1
347,316,61,1
347,317,62,1
347,318,63,1
347,319,59,1
347,320,60,1
347,321,63,1
347,322,67,1
347,323,72,1
347,324,77,1
347,325,80,1
347,326,83,1
347,327,84,1
347,328,86,1
347,329,90,1
347,330,90,1
347,331,94,1
347,332,96,1
347,333,102,1
347,334,106,1
347,335,110,1
347,336,111,1
347,337,112,1
347,338,112,1
347,339,112,1
347,340,116,1
347,341,124,1
347,342,127,1
347,343,133,1
347,344,133,1
347,345,134,1
347,346,129,1
347,347,132,1
347,348,134,1
347,349,134,1
347,350,134,1
347,351,134,1
347,352,127,1
347,353,130,1
347,354,132,1
347,355,134,1
347,356,136,1
347,357,139,1
347,358,143,1
347,359,140,1
347,360,140,1
347,361,144,1
347,362,144,1
347,363,143,1
347,364,138,1
347,365,131,1
347,366,129,1
347,367,127,1
347,368,124,1
347,369,127,1
347,370,124,1
347,371,123,1
347,372,127,1
347,373,130,1
347,374,127,1
347,375,127,1
347,376,133,1
347,377,135,1
347,378,133,1
347,379,127,1
347,380,123,1
347,381,120,1
347,382,112,1
347,383,100,1
347,384,91,1
347,385,82,1
347,386,79,1
348,0,4,1
348,1,4,1
348,2,4,1
348,3,123,1
348,4,123,1
348,5,127,1
348,6,112,1
348,7,103,1
348,8,103,1
348,9,103,1
348,10,100,1
348,11,100,1
348,12,103,1
348,13,87,1
348,14,87,1
348,15,80,1
348,16,83,1
348,17,83,1
348,18,87,1
348,19,77,1
348,20,74,1
348,21,72,1
348,22,68,1
348,23,70,1
348,24,60,1
348,25,62,1
348,26,64,1
348,27,63,1
348,28,67,1
348,29,59,1
348,30,57,1
348,31,53,1
348,32,49,1
348,33,52,1
348,34,51,1
348,35,50,1
348,36,48,1
348,37,50,1
348,38,51,1
348,39,50,1
348,40,49,1
348,41,50,1
348,42,59,1
348,43,52,1
348,44,51,1
348,45,54,1
348,46,69,1
348,47,60,1
348,48,64,1
348,49,66,1
348,50,61,1
348,51,66,1
348,52,65,1
348,53,63,1
348,54,69,1
348,55,65,1
348,56,67,1
348,57,74,1
348,58,73,1
348,59,83,1
348,60,88,1
348,61,88,1
348,62,90,1
348,63,94,1
348,64,98,1
348,65,105,1
348,66,109,1
348,67,112,1
348,68,118,1
348,69,124,1
348,70,120,1
348,71,123,1
348,72,126,1
348,73,130,1
348,74,132,1
348,75,137,1
348,76,143,1
348,77,140,1
348,78,147,1
348,79,153,0
348,80,148,0
348,81,152,0
348,82,155,0
348,83,150,0
348,84,157,0
348,85,161,0
348,86,159,0
348,87,157,0
348,88,155,0
348,89,159,0
348,90,163,0
348,91,171,0
348,92,168,0
348,93,173,0
348,94,181,0
348,95,183,0
348,96,178,0
348,97,171,0
348,98,174,0
348,99,182,0
348,100,190,0
348,101,194,0
348,102,195,0
348,103,196,0
348,104,197,0
348,105,204,0
348,106,205,0
348,107,200,0
348,108,195,0
348,109,191,0
348,110,188,0
348,111,183,0
348,112,180,0
348,113,179,0
348,114,180,0
348,115,179,0
348,116,178,0
348,117,180,0
348,118,182,0
348,119,176,0
348,120,177,0
348,121,171,0
348,122,169,0
348,123,168,0
348,124,171,0
348,125,162,0
348,126,161,0
348,127,163,0
348,128,165,0
348,129,174,0
348,130,182,0
348,131,193,0
348,132,200,0
348,133,208,0
348,134,207,0
348,135,198,0
348,136,184,0
348,137,177,0
348,138,167,0
348,139,163,0
348,140,153,0
348,141,149,1
348,142,146,1
348,143,145,1
348,144,138,1
348,145,137,1
348,146,127,1
348,147,122,1
348,148,124,1
348,149,122,1
348,150,124,1
348,151,123,1
348,152,123,1
348,153,124,1
348,154,122,1
348,155,120,1
348,156,120,1
348,157,119,1
348,158,121,1
348,159,123,1
348,160,125,1
348,161,124,1
348,162,124,1
348,163,126,1
348,164,132,1
348,165,135,1
348,166,137,1
348,167,139,1
348,168,143,1
348,169,148,1
348,170,154,0
348,171,162,0
348,172,162,0
348,173,169,0
348,174,179,0
348,175,181,0
348,176,184,0
348,177,185,0
348,178,191,0
348,179,196,0
348,180,198,0
348,181,206,0
348,182,206,0
348,183,205,0
348,184,205,0
348,185,204,0
348,186,209,0
348,187,209,0
348,188,211,0
348,189,214,0
348,190,219,0
348,191,218,0
348,192,220,0
348,193,219,0
348,194,216,0
348,195,210,0
348,196,207,0
348,197,209,0
348,198,209,0
348,199,216,0
348,200,213,0
348,201,211,0
348,202,217,0
348,203,216,0
348,204,216,0
348,205,213,0
348,206,211,0
348,207,208,0
348,208,208,0
348,209,205,0
348,210,206,0
348,211,208,0
348,212,203,0
348,213,197,0
348,214,199,0
348,215,197,0
348,216,196,0
348,217,197,0
348,218,200,0
348,219,199,0
348,220,197,0
348,221,194,0
348,222,192,0
348,223,192,0
348,224,188,0
348,225,190,0
348,226,189,0
348,227,191,0
348,228,192,0
348,229,196,0
348,230,199,0
348,231,204,0
348,232,205,0
348,233,204,0
348,234,203,0
348,235,203,0
348,236,194,0
348,237,186,0
348,238,184,0
348,239,184,0
348,240,179,0
348,241,180,0
348,242,178,0
348,243,177,0
348,244,174,0
348,245,169,0
348,246,165,0
348,247,160,0
348,248,157,0
348,249,156,0
348,250,150,1
348,251,152,0
348,252,145,1
348,253,147,1
348,254,137,1
348,255,134,1
348,256,134,1
348,257,127,1
348,258,118,1
348,259,121,1
348,260,118,1
348,261,112,1
348,262,108,1
348,263,105,1
348,264,102,1
348,265,97,1
348,266,98,1
348,267,98,1
348,268,93,1
348,269,83,1
348,270,81,1
348,271,81,1
348,272,77,1
348,273,72,1
348,274,72,1
348,275,70,1
348,276,71,1
348,277,69,1
348,278,72,1
348,279,75,1
348,280,82,1
348,281,85,1
348,282,76,1
348,283,86,1
348,284,81,1
348,285,78,1
348,286,82,1
348,287,83,1
348,288,83,1
348,289,78,1
348,290,80,1
348,291,84,1
348,292,86,1
348,293,89,1
348,294,80,1
348,295,77,1
348,296,77,1
348,297,79,1
348,298,79,1
348,299,72,1
348,300,73,1
348,301,74,1
348,302,73,1
348,303,78,1
348,304,67,1
348,305,67,1
348,306,66,1
348,307,71,1
348,308,66,1
348,309,68,1
348,310,67,1
348,311,70,1
348,312,61,1
348,313,59,1
348,314,62,1
348,315,61,1
348,316,62,1
348,317,65,1
348,318,62,1
348,319,59,1
348,320,59,1
348,321,64,1
348,322,65,1
348,323,67,1
348,324,69,1
348,325,75,1
348,326,80,1
348,327,83,1
348,328,85,1
348,329,84,1
348,330,88,1
348,331,93,1
348,332,97,1
348,333,103,1
348,334,102,1
348,335,106,1
348,336,107,1
348,337,106,1
348,338,107,1
348,339,108,1
348,340,114,1
348,341,119,1
348,342,127,1
348,343,133,1
348,344,131,1
348,345,129,1
348,346,127,1
348,347,127,1
348,348,137,1
348,349,138,1
348,350,136,1
348,351,133,1
348,352,131,1
348,353,129,1
348,354,129,1
348,355,129,1
348,356,130,1
348,357,131,1
348,358,134,1
348,359,131,1
348,360,135,1
348,361,141,1
348,362,138,1
348,363,136,1
348,364,134,1
348,365,132,1
348,366,129,1
348,367,121,1
348,368,116,1
348,369,119,1
348,370,117,1
348,371,122,1
348,372,131,1
348,373,131,1
348,374,127,1
348,375,129,1
348,376,129,1
348,377,131,1
348,378,129,1
348,379,124,1
348,380,114,1
348,381,114,1
348,382,109,1
348,383,97,1
348,384,89,1
348,385,82,1
348,386,77,1
349,0,4,1
349,1,4,1
349,2,4,1
349,3,127,1
349,4,127,1
349,5,124,1
349,6,114,1
349,7,111,1
349,8,111,1
349,9,111,1
349,10,101,1
349,11,94,1
349,12,97,1
349,13,90,1
349,14,90,1
349,15,84,1
349,16,81,1
349,17,81,1
349,18,78,1
349,19,78,1
349,20,80,1
349,21,82,1
349,22,75,1
349,23,74,1
349,24,69,1
349,25,68,1
349,26,67,1
349,27,78,1
349,28,71,1
349,29,67,1
349,30,71,1
349,31,54,1
349,32,56,1
349,33,57,1
349,34,66,1
349,35,57,1
349,36,59,1
349,37,62,1
349,38,59,1
349,39,58,1
349,40,61,1
349,41,66,1
349,42,67,1
349,43,63,1
349,44,59,1
349,45,55,1
349,46,59,1
349,47,60,1
349,48,65,1
349,49,67,1
349,50,59,1
349,51,56,1
349,52,57,1
349,53,66,1
349,54,65,1
349,55,66,1
349,56,67,1
349,57,77,1
349,58,88,1
349,59,81,1
349,60,77,1
349,61,90,1
349,62,88,1
349,63,92,1
349,64,96,1
349,65,104,1
349,66,110,1
349,67,118,1
349,68,116,1
349,69,125,1
349,70,128,1
349,71,121,1
349,72,132,1
349,73,130,1
349,74,135,1
349,75,137,1
349,76,138,1
349,77,140,1
349,78,144,1
349,79,151,0
349,80,152,0
349,81,158,0
349,82,156,0
349,83,153,0
349,84,157,0
349,85,158,0
349,86,153,0
349,87,154,0
349,88,155,0
349,89,153,0
349,90,160,0
349,91,167,0
349,92,172,0
349,93,174,0
349,94,179,0
349,95,180,0
349,96,179,0
349,97,174,0
349,98,177,0
349,99,182,0
349,100,186,0
349,101,191,0
349,102,198,0
349,103,203,0
349,104,208,0
349,105,204,0
349,106,202,0
349,107,200,0
349,108,195,0
349,109,189,0
349,110,184,0
349,111,181,0
349,112,180,0
349,113,179,0
349,114,175,0
349,115,174,0
349,116,172,0
349,117,171,0
349,118,169,0
349,119,168,0
349,120,164,0
349,121,163,0
349,122,165,0
349,123,164,0
349,124,162,0
349,125,164,0
